piece_id,z,x,y,temperature
3,1,1578,1951,187.61370701542464
3,1,1579,1951,187.61370701542464
3,1,1580,1951,187.61370701542464
3,1,1581,1951,185.47675952593076
3,1,1582,1951,177.6978898433771
3,1,1583,1951,245.46572413368168
3,1,1584,1951,306.537880411641
3,1,1585,1951,424.93562181151293
3,1,1885,1951,426.81737079280657
3,1,1886,1951,306.537880411641
3,1,1887,1951,245.46572413368168
3,1,1888,1951,177.6978898433771
3,1,1889,1951,185.47675952593076
3,1,1890,1951,187.61370701542464
3,1,1891,1951,187.61370701542464
3,1,1892,1951,187.61370701542464
3,1,1893,1951,187.61370701542464
3,1,1894,1951,187.61370701542464
3,1,1895,1951,185.47675952593076
3,1,1896,1951,181.46891339138912
3,1,1897,1951,172.25120628291893
3,1,1898,1951,236.06275929861604
3,1,1899,1951,424.93562181151293
3,1,1572,1952,368.44213986957175
3,1,1573,1952,239.05386457163834
3,1,1574,1952,172.25120628291893
3,1,1575,1952,181.46891339138912
3,1,1576,1952,185.47675952593076
3,1,1577,1952,187.61370701542464
3,1,1578,1952,187.61370701542464
3,1,1579,1952,187.61370701542464
3,1,1580,1952,187.61370701542464
3,1,1581,1952,187.61370701542464
3,1,1582,1952,185.47675952593076
3,1,1583,1952,181.46891339138912
3,1,1584,1952,172.25120628291893
3,1,1585,1952,236.06275929861604
3,1,1586,1952,424.93562181151293
3,1,1883,1952,425.8033250804548
3,1,1884,1952,305.41029868798853
3,1,1885,1952,242.50908910137983
3,1,1886,1952,172.25120628291893
3,1,1887,1952,181.46891339138912
3,1,1888,1952,185.47675952593076
3,1,1889,1952,187.61370701542464
3,1,1890,1952,187.61370701542464
3,1,1891,1952,187.61370701542464
3,1,1892,1952,187.61370701542464
3,1,1893,1952,187.61370701542464
3,1,1894,1952,185.47675952593076
3,1,1895,1952,177.6978898433771
3,1,1896,1952,245.46572413368168
3,1,1897,1952,306.537880411641
3,1,1898,1952,424.93562181151293
3,1,1573,1953,425.8033250804548
3,1,1574,1953,306.537880411641
3,1,1575,1953,245.46572413368168
3,1,1576,1953,177.6978898433771
3,1,1577,1953,185.47675952593076
3,1,1578,1953,187.61370701542464
3,1,1579,1953,187.61370701542464
3,1,1580,1953,187.61370701542464
3,1,1581,1953,187.61370701542464
3,1,1582,1953,187.61370701542464
3,1,1583,1953,187.61370701542464
3,1,1584,1953,185.47675952593076
3,1,1585,1953,172.25120628291893
3,1,1586,1953,307.85594106322003
3,1,1882,1953,367.2744340039818
3,1,1883,1953,239.05386457163857
3,1,1884,1953,172.25120628291893
3,1,1885,1953,181.46891339138912
3,1,1886,1953,185.47675952593076
3,1,1887,1953,187.61370701542464
3,1,1888,1953,187.61370701542464
3,1,1889,1953,187.61370701542464
3,1,1890,1953,187.61370701542464
3,1,1891,1953,187.61370701542464
3,1,1892,1953,187.61370701542464
3,1,1893,1953,185.47675952593076
3,1,1894,1953,177.6978898433771
3,1,1895,1953,242.02899208299604
3,1,1896,1953,369.4358923974527
3,1,1575,1954,369.4358923974528
3,1,1576,1954,242.0289920829958
3,1,1577,1954,177.6978898433771
3,1,1578,1954,185.47675952593076
3,1,1579,1954,187.61370701542464
3,1,1580,1954,187.61370701542464
3,1,1581,1954,187.61370701542464
3,1,1582,1954,187.61370701542464
3,1,1583,1954,187.61370701542464
3,1,1584,1954,187.61370701542464
3,1,1585,1954,181.46891339138912
3,1,1586,1954,248.88105336050128
3,1,1587,1954,310.7372672979984
3,1,1588,1954,370.00440252664885
3,1,1589,1954,425.8033250804548
3,1,1881,1954,369.4358923974527
3,1,1882,1954,242.02899208299604
3,1,1883,1954,177.6978898433771
3,1,1884,1954,185.47675952593076
3,1,1885,1954,187.61370701542464
3,1,1886,1954,187.61370701542464
3,1,1887,1954,187.61370701542464
3,1,1888,1954,187.61370701542464
3,1,1889,1954,187.61370701542464
3,1,1890,1954,187.61370701542464
3,1,1891,1954,187.61370701542464
3,1,1892,1954,185.47675952593076
3,1,1893,1954,177.6978898433771
3,1,1894,1954,242.02899208299604
3,1,1895,1954,368.2710481378406
3,1,1576,1955,367.2744340039817
3,1,1577,1955,239.05386457163834
3,1,1578,1955,172.25120628291893
3,1,1579,1955,181.46891339138912
3,1,1580,1955,185.47675952593076
3,1,1581,1955,187.61370701542464
3,1,1582,1955,187.61370701542464
3,1,1583,1955,187.61370701542464
3,1,1584,1955,187.61370701542464
3,1,1585,1955,185.47675952593076
3,1,1586,1955,181.46891339138912
3,1,1587,1955,175.81748852639734
3,1,1588,1955,168.7186854180749
3,1,1589,1955,241.0366458056873
3,1,1590,1955,305.41029868798853
3,1,1591,1955,425.8033250804548
3,1,1879,1955,426.81737079280657
3,1,1880,1955,306.537880411641
3,1,1881,1955,245.46572413368168
3,1,1882,1955,177.6978898433771
3,1,1883,1955,185.47675952593076
3,1,1884,1955,187.61370701542464
3,1,1885,1955,187.61370701542464
3,1,1886,1955,187.61370701542464
3,1,1887,1955,187.61370701542464
3,1,1888,1955,187.61370701542464
3,1,1889,1955,187.61370701542464
3,1,1890,1955,185.47675952593076
3,1,1891,1955,181.46891339138912
3,1,1892,1955,172.25120628291893
3,1,1893,1955,239.05386457163857
3,1,1894,1955,367.2744340039818
3,1,1577,1956,425.8033250804548
3,1,1578,1956,306.537880411641
3,1,1579,1956,245.46572413368168
3,1,1580,1956,177.6978898433771
3,1,1581,1956,185.47675952593076
3,1,1582,1956,187.61370701542464
3,1,1583,1956,187.61370701542464
3,1,1584,1956,187.61370701542464
3,1,1585,1956,187.61370701542464
3,1,1586,1956,187.61370701542464
3,1,1587,1956,187.61370701542464
3,1,1588,1956,185.47675952593076
3,1,1589,1956,181.46891339138912
3,1,1590,1956,172.25120628291893
3,1,1591,1956,239.05386457163834
3,1,1592,1956,368.44213986957175
3,1,1877,1956,425.8033250804548
3,1,1878,1956,305.41029868798853
3,1,1879,1956,242.50908910137983
3,1,1880,1956,172.25120628291893
3,1,1881,1956,181.46891339138912
3,1,1882,1956,185.47675952593076
3,1,1883,1956,187.61370701542464
3,1,1884,1956,187.61370701542464
3,1,1885,1956,187.61370701542464
3,1,1886,1956,187.61370701542464
3,1,1887,1956,187.61370701542464
3,1,1888,1956,187.61370701542464
3,1,1889,1956,185.47675952593076
3,1,1890,1956,177.6978898433771
3,1,1891,1956,245.46572413368168
3,1,1892,1956,306.537880411641
3,1,1893,1956,425.8033250804548
3,1,1579,1957,368.44213986957175
3,1,1580,1957,239.05386457163834
3,1,1581,1957,172.25120628291893
3,1,1582,1957,181.46891339138912
3,1,1583,1957,185.47675952593076
3,1,1584,1957,187.61370701542464
3,1,1585,1957,187.61370701542464
3,1,1586,1957,187.61370701542464
3,1,1587,1957,187.61370701542464
3,1,1588,1957,187.61370701542464
3,1,1589,1957,187.61370701542464
3,1,1590,1957,185.47675952593076
3,1,1591,1957,177.6978898433771
3,1,1592,1957,245.46572413368168
3,1,1593,1957,304.04398304052734
3,1,1594,1957,476.9768925817816
3,1,1876,1957,367.2744340039818
3,1,1877,1957,239.05386457163857
3,1,1878,1957,172.25120628291893
3,1,1879,1957,181.46891339138912
3,1,1880,1957,185.47675952593076
3,1,1881,1957,187.61370701542464
3,1,1882,1957,187.61370701542464
3,1,1883,1957,187.61370701542464
3,1,1884,1957,187.61370701542464
3,1,1885,1957,187.61370701542464
3,1,1886,1957,187.61370701542464
3,1,1887,1957,185.47675952593076
3,1,1888,1957,181.46891339138912
3,1,1889,1957,172.25120628291893
3,1,1890,1957,239.05386457163857
3,1,1891,1957,368.4421398695717
3,1,1580,1958,425.8033250804548
3,1,1581,1958,307.85594106322003
3,1,1582,1958,248.88105336050128
3,1,1583,1958,181.46891339138912
3,1,1584,1958,187.61370701542464
3,1,1585,1958,187.61370701542464
3,1,1586,1958,187.61370701542464
3,1,1587,1958,187.61370701542464
3,1,1588,1958,187.61370701542464
3,1,1589,1958,187.61370701542464
3,1,1590,1958,187.61370701542464
3,1,1591,1958,185.47675952593076
3,1,1592,1958,181.46891339138912
3,1,1593,1958,166.9732173468118
3,1,1594,1958,305.3689135804556
3,1,1875,1958,369.4358923974527
3,1,1876,1958,242.02899208299604
3,1,1877,1958,177.6978898433771
3,1,1878,1958,185.47675952593076
3,1,1879,1958,187.61370701542464
3,1,1880,1958,187.61370701542464
3,1,1881,1958,187.61370701542464
3,1,1882,1958,187.61370701542464
3,1,1883,1958,187.61370701542464
3,1,1884,1958,187.61370701542464
3,1,1885,1958,187.61370701542464
3,1,1886,1958,185.47675952593076
3,1,1887,1958,177.6978898433771
3,1,1888,1958,245.46572413368168
3,1,1889,1958,306.537880411641
3,1,1890,1958,425.8033250804548
3,1,1582,1959,304.04398304052734
3,1,1583,1959,163.41130944112078
3,1,1584,1959,175.81748852639734
3,1,1585,1959,181.46891339138912
3,1,1586,1959,185.47675952593076
3,1,1587,1959,187.61370701542464
3,1,1588,1959,187.61370701542464
3,1,1589,1959,187.61370701542464
3,1,1590,1959,187.61370701542464
3,1,1591,1959,187.61370701542464
3,1,1592,1959,187.61370701542464
3,1,1593,1959,181.46891339138912
3,1,1594,1959,248.88105336050128
3,1,1595,1959,307.85594106322003
3,1,1596,1959,425.8033250804548
3,1,1873,1959,425.8033250804548
3,1,1874,1959,306.537880411641
3,1,1875,1959,245.46572413368168
3,1,1876,1959,177.6978898433771
3,1,1877,1959,185.47675952593076
3,1,1878,1959,187.61370701542464
3,1,1879,1959,187.61370701542464
3,1,1880,1959,187.61370701542464
3,1,1881,1959,187.61370701542464
3,1,1882,1959,187.61370701542464
3,1,1883,1959,187.61370701542464
3,1,1884,1959,185.47675952593076
3,1,1885,1959,181.46891339138912
3,1,1886,1959,172.25120628291893
3,1,1887,1959,239.05386457163857
3,1,1888,1959,368.4421398695717
3,1,1582,1960,476.10161352536835
3,1,1583,1960,367.8094538159056
3,1,1584,1960,309.42718063960274
3,1,1585,1960,245.46572413368168
3,1,1586,1960,177.6978898433771
3,1,1587,1960,185.47675952593076
3,1,1588,1960,187.61370701542464
3,1,1589,1960,187.61370701542464
3,1,1590,1960,187.61370701542464
3,1,1591,1960,187.61370701542464
3,1,1592,1960,187.61370701542464
3,1,1593,1960,185.47675952593076
3,1,1594,1960,181.46891339138912
3,1,1595,1960,172.25120628291893
3,1,1596,1960,239.05386457163834
3,1,1597,1960,368.44213986957175
3,1,1872,1960,367.2744340039818
3,1,1873,1960,239.05386457163857
3,1,1874,1960,172.25120628291893
3,1,1875,1960,181.46891339138912
3,1,1876,1960,185.47675952593076
3,1,1877,1960,187.61370701542464
3,1,1878,1960,187.61370701542464
3,1,1879,1960,187.61370701542464
3,1,1880,1960,187.61370701542464
3,1,1881,1960,187.61370701542464
3,1,1882,1960,185.47675952593076
3,1,1883,1960,181.46891339138912
3,1,1884,1960,172.25120628291893
3,1,1885,1960,242.50908910137983
3,1,1886,1960,305.41029868798853
3,1,1887,1960,425.8033250804548
3,1,1585,1961,368.44213986957175
3,1,1586,1961,239.05386457163834
3,1,1587,1961,172.25120628291893
3,1,1588,1961,181.46891339138912
3,1,1589,1961,185.47675952593076
3,1,1590,1961,187.61370701542464
3,1,1591,1961,187.61370701542464
3,1,1592,1961,187.61370701542464
3,1,1593,1961,187.61370701542464
3,1,1594,1961,187.61370701542464
3,1,1595,1961,185.47675952593076
3,1,1596,1961,177.6978898433771
3,1,1597,1961,245.46572413368168
3,1,1598,1961,306.537880411641
3,1,1599,1961,426.81737079280657
3,1,1871,1961,369.4358923974527
3,1,1872,1961,242.02899208299604
3,1,1873,1961,177.6978898433771
3,1,1874,1961,185.47675952593076
3,1,1875,1961,187.61370701542464
3,1,1876,1961,187.61370701542464
3,1,1877,1961,187.61370701542464
3,1,1878,1961,187.61370701542464
3,1,1879,1961,187.61370701542464
3,1,1880,1961,187.61370701542464
3,1,1881,1961,185.47675952593076
3,1,1882,1961,177.6978898433771
3,1,1883,1961,245.46572413368168
3,1,1884,1961,306.537880411641
3,1,1885,1961,426.81737079280657
3,1,1586,1962,425.8033250804548
3,1,1587,1962,306.537880411641
3,1,1588,1962,245.46572413368168
3,1,1589,1962,177.6978898433771
3,1,1590,1962,185.47675952593076
3,1,1591,1962,187.61370701542464
3,1,1592,1962,187.61370701542464
3,1,1593,1962,187.61370701542464
3,1,1594,1962,187.61370701542464
3,1,1595,1962,187.61370701542464
3,1,1596,1962,185.47675952593076
3,1,1597,1962,181.46891339138912
3,1,1598,1962,172.25120628291893
3,1,1599,1962,242.50908910137983
3,1,1600,1962,305.41029868798853
3,1,1601,1962,425.8033250804548
3,1,1869,1962,426.81737079280657
3,1,1870,1962,306.537880411641
3,1,1871,1962,245.46572413368168
3,1,1872,1962,177.6978898433771
3,1,1873,1962,185.47675952593076
3,1,1874,1962,187.61370701542464
3,1,1875,1962,187.61370701542464
3,1,1876,1962,187.61370701542464
3,1,1877,1962,187.61370701542464
3,1,1878,1962,187.61370701542464
3,1,1879,1962,187.61370701542464
3,1,1880,1962,185.47675952593076
3,1,1881,1962,177.6978898433771
3,1,1882,1962,242.02899208299604
3,1,1883,1962,369.4358923974527
3,1,1588,1963,370.5973890472918
3,1,1589,1963,245.46572413368168
3,1,1590,1963,181.46891339138912
3,1,1591,1963,187.61370701542464
3,1,1592,1963,187.61370701542464
3,1,1593,1963,187.61370701542464
3,1,1594,1963,187.61370701542464
3,1,1595,1963,187.61370701542464
3,1,1596,1963,187.61370701542464
3,1,1597,1963,187.61370701542464
3,1,1598,1963,185.47675952593076
3,1,1599,1963,181.46891339138912
3,1,1600,1963,172.25120628291893
3,1,1601,1963,239.05386457163834
3,1,1602,1963,368.44213986957175
3,1,1867,1963,425.8033250804548
3,1,1868,1963,305.41029868798853
3,1,1869,1963,242.50908910137983
3,1,1870,1963,172.25120628291893
3,1,1871,1963,181.46891339138912
3,1,1872,1963,185.47675952593076
3,1,1873,1963,187.61370701542464
3,1,1874,1963,187.61370701542464
3,1,1875,1963,187.61370701542464
3,1,1876,1963,187.61370701542464
3,1,1877,1963,187.61370701542464
3,1,1878,1963,185.47675952593076
3,1,1879,1963,181.46891339138912
3,1,1880,1963,172.25120628291893
3,1,1881,1963,239.05386457163857
3,1,1882,1963,367.2744340039818
3,1,1589,1964,304.04398304052734
3,1,1590,1964,166.9732173468118
3,1,1591,1964,181.46891339138912
3,1,1592,1964,185.47675952593076
3,1,1593,1964,187.61370701542464
3,1,1594,1964,187.61370701542464
3,1,1595,1964,187.61370701542464
3,1,1596,1964,187.61370701542464
3,1,1597,1964,187.61370701542464
3,1,1598,1964,187.61370701542464
3,1,1599,1964,187.61370701542464
3,1,1600,1964,185.47675952593076
3,1,1601,1964,177.6978898433771
3,1,1602,1964,245.46572413368168
3,1,1603,1964,306.537880411641
3,1,1604,1964,425.8033250804548
3,1,1866,1964,368.4421398695717
3,1,1867,1964,239.05386457163857
3,1,1868,1964,172.25120628291893
3,1,1869,1964,181.46891339138912
3,1,1870,1964,185.47675952593076
3,1,1871,1964,187.61370701542464
3,1,1872,1964,187.61370701542464
3,1,1873,1964,187.61370701542464
3,1,1874,1964,187.61370701542464
3,1,1875,1964,187.61370701542464
3,1,1876,1964,187.61370701542464
3,1,1877,1964,185.47675952593076
3,1,1878,1964,177.6978898433771
3,1,1879,1964,245.46572413368168
3,1,1880,1964,306.537880411641
3,1,1881,1964,425.8033250804548
3,1,1589,1965,476.9768925817816
3,1,1590,1965,302.910529230093
3,1,1591,1965,242.50908910137983
3,1,1592,1965,172.25120628291893
3,1,1593,1965,181.46891339138912
3,1,1594,1965,185.47675952593076
3,1,1595,1965,187.61370701542464
3,1,1596,1965,187.61370701542464
3,1,1597,1965,187.61370701542464
3,1,1598,1965,187.61370701542464
3,1,1599,1965,187.61370701542464
3,1,1600,1965,187.61370701542464
3,1,1601,1965,185.47675952593076
3,1,1602,1965,181.46891339138912
3,1,1603,1965,172.25120628291893
3,1,1604,1965,239.05386457163834
3,1,1605,1965,368.44213986957175
3,1,1864,1965,425.8033250804548
3,1,1865,1965,306.537880411641
3,1,1866,1965,245.46572413368168
3,1,1867,1965,177.6978898433771
3,1,1868,1965,185.47675952593076
3,1,1869,1965,187.61370701542464
3,1,1870,1965,187.61370701542464
3,1,1871,1965,187.61370701542464
3,1,1872,1965,187.61370701542464
3,1,1873,1965,187.61370701542464
3,1,1874,1965,187.61370701542464
3,1,1875,1965,187.61370701542464
3,1,1876,1965,185.47675952593076
3,1,1877,1965,177.6978898433771
3,1,1878,1965,242.02899208299604
3,1,1879,1965,369.4358923974527
3,1,1591,1966,426.81737079280657
3,1,1592,1966,305.41029868798853
3,1,1593,1966,242.50908910137983
3,1,1594,1966,172.25120628291893
3,1,1595,1966,181.46891339138912
3,1,1596,1966,185.47675952593076
3,1,1597,1966,187.61370701542464
3,1,1598,1966,187.61370701542464
3,1,1599,1966,187.61370701542464
3,1,1600,1966,187.61370701542464
3,1,1601,1966,187.61370701542464
3,1,1602,1966,187.61370701542464
3,1,1603,1966,185.47675952593076
3,1,1604,1966,177.6978898433771
3,1,1605,1966,245.46572413368168
3,1,1606,1966,306.537880411641
3,1,1607,1966,426.81737079280657
3,1,1863,1966,368.4421398695717
3,1,1864,1966,239.05386457163857
3,1,1865,1966,172.25120628291893
3,1,1866,1966,181.46891339138912
3,1,1867,1966,185.47675952593076
3,1,1868,1966,187.61370701542464
3,1,1869,1966,187.61370701542464
3,1,1870,1966,187.61370701542464
3,1,1871,1966,187.61370701542464
3,1,1872,1966,187.61370701542464
3,1,1873,1966,187.61370701542464
3,1,1874,1966,185.47675952593076
3,1,1875,1966,181.46891339138912
3,1,1876,1966,172.25120628291893
3,1,1877,1966,239.05386457163857
3,1,1878,1966,367.2744340039818
3,1,1593,1967,426.81737079280657
3,1,1594,1967,306.537880411641
3,1,1595,1967,245.46572413368168
3,1,1596,1967,177.6978898433771
3,1,1597,1967,185.47675952593076
3,1,1598,1967,187.61370701542464
3,1,1599,1967,187.61370701542464
3,1,1600,1967,187.61370701542464
3,1,1601,1967,187.61370701542464
3,1,1602,1967,187.61370701542464
3,1,1603,1967,187.61370701542464
3,1,1604,1967,185.47675952593076
3,1,1605,1967,181.46891339138912
3,1,1606,1967,172.25120628291893
3,1,1607,1967,242.50908910137983
3,1,1608,1967,308.30641476619553
3,1,1609,1967,370.00440252664885
3,1,1610,1967,424.7862217467024
3,1,1860,1967,425.8033250804548
3,1,1861,1967,370.00440252664885
3,1,1862,1967,309.4271806396029
3,1,1863,1967,245.46572413368168
3,1,1864,1967,177.6978898433771
3,1,1865,1967,185.47675952593076
3,1,1866,1967,187.61370701542464
3,1,1867,1967,187.61370701542464
3,1,1868,1967,187.61370701542464
3,1,1869,1967,187.61370701542464
3,1,1870,1967,187.61370701542464
3,1,1871,1967,187.61370701542464
3,1,1872,1967,185.47675952593076
3,1,1873,1967,181.46891339138912
3,1,1874,1967,172.25120628291893
3,1,1875,1967,242.50908910137983
3,1,1876,1967,305.41029868798853
3,1,1877,1967,425.8033250804548
3,1,1595,1968,368.44213986957175
3,1,1596,1968,239.05386457163834
3,1,1597,1968,172.25120628291893
3,1,1598,1968,181.46891339138912
3,1,1599,1968,185.47675952593076
3,1,1600,1968,187.61370701542464
3,1,1601,1968,187.61370701542464
3,1,1602,1968,187.61370701542464
3,1,1603,1968,187.61370701542464
3,1,1604,1968,187.61370701542464
3,1,1605,1968,187.61370701542464
3,1,1606,1968,185.47675952593076
3,1,1607,1968,181.46891339138912
3,1,1608,1968,175.81748852639734
3,1,1609,1968,168.7186854180749
3,1,1610,1968,237.57222408870658
3,1,1611,1968,368.44213986957175
3,1,1858,1968,426.81737079280657
3,1,1859,1968,305.41029868798853
3,1,1860,1968,241.03664580568753
3,1,1861,1968,168.7186854180746
3,1,1862,1968,175.81748852639734
3,1,1863,1968,181.46891339138912
3,1,1864,1968,185.47675952593076
3,1,1865,1968,187.61370701542464
3,1,1866,1968,187.61370701542464
3,1,1867,1968,187.61370701542464
3,1,1868,1968,187.61370701542464
3,1,1869,1968,187.61370701542464
3,1,1870,1968,187.61370701542464
3,1,1871,1968,185.47675952593076
3,1,1872,1968,177.6978898433771
3,1,1873,1968,245.46572413368168
3,1,1874,1968,306.537880411641
3,1,1875,1968,426.81737079280657
3,1,1596,1969,425.8033250804548
3,1,1597,1969,306.537880411641
3,1,1598,1969,245.46572413368168
3,1,1599,1969,177.6978898433771
3,1,1600,1969,185.47675952593076
3,1,1601,1969,187.61370701542464
3,1,1602,1969,187.61370701542464
3,1,1603,1969,187.61370701542464
3,1,1604,1969,187.61370701542464
3,1,1605,1969,187.61370701542464
3,1,1606,1969,187.61370701542464
3,1,1607,1969,187.61370701542464
3,1,1608,1969,187.61370701542464
3,1,1609,1969,185.47675952593076
3,1,1610,1969,177.6978898433771
3,1,1611,1969,245.46572413368168
3,1,1612,1969,306.537880411641
3,1,1613,1969,426.81737079280657
3,1,1856,1969,425.8033250804548
3,1,1857,1969,305.41029868798853
3,1,1858,1969,242.50908910137983
3,1,1859,1969,172.25120628291893
3,1,1860,1969,181.46891339138912
3,1,1861,1969,185.47675952593076
3,1,1862,1969,187.61370701542464
3,1,1863,1969,187.61370701542464
3,1,1864,1969,187.61370701542464
3,1,1865,1969,187.61370701542464
3,1,1866,1969,187.61370701542464
3,1,1867,1969,187.61370701542464
3,1,1868,1969,187.61370701542464
